,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4320646,2018-08-13 07:49:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320647,2018-08-13 07:50:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320648,2018-08-13 07:51:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320649,2018-08-13 07:52:00,0.259,0.259,False,False,False,False,0.259,18.649
4320650,2018-08-13 07:53:00,0.259,0.259,False,False,False,False,0.259,18.649
4320651,2018-08-13 07:54:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320652,2018-08-13 07:55:00,0.258,0.258,False,False,False,False,0.258,18.648
4320653,2018-08-13 07:56:00,0.258,0.258,False,False,False,False,0.258,18.648
4320654,2018-08-13 07:57:00,0.258,0.258,False,False,False,False,0.258,18.648
4320655,2018-08-13 07:58:00,0.258,0.258,False,False,False,False,0.258,18.648
4320656,2018-08-13 07:59:00,0.259,0.259,False,False,False,False,0.259,18.649
4320657,2018-08-13 08:00:00,0.259,0.259,False,False,False,False,0.259,18.649
4320658,2018-08-13 08:01:00,0.259,0.259,False,False,False,False,0.259,18.649
4320659,2018-08-13 08:02:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320660,2018-08-13 08:03:00,0.261,0.261,False,False,False,False,0.261,18.651
4320661,2018-08-13 08:04:00,0.261,0.261,False,False,False,False,0.261,18.651
4320662,2018-08-13 08:05:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320663,2018-08-13 08:06:00,0.264,0.264,False,False,False,False,0.264,18.654
4320664,2018-08-13 08:07:00,0.265,0.265,False,False,False,False,0.265,18.655
4320665,2018-08-13 08:08:00,0.266,0.266,False,False,False,False,0.266,18.656
4320666,2018-08-13 08:09:00,0.268,0.268,False,False,False,False,0.268,18.658
4320667,2018-08-13 08:10:00,0.266,0.266,False,False,False,False,0.266,18.656
4320668,2018-08-13 08:11:00,0.269,0.269,False,False,False,False,0.269,18.659
4320669,2018-08-13 08:12:00,0.269,0.269,False,False,False,False,0.269,18.659
4320670,2018-08-13 08:13:00,0.269,0.269,False,False,False,False,0.269,18.659
4320671,2018-08-13 08:14:00,0.269,0.269,False,False,False,False,0.269,18.659
4320672,2018-08-13 08:15:00,0.27,0.27,False,False,False,False,0.27,18.66
4320673,2018-08-13 08:16:00,0.271,0.271,False,False,False,False,0.271,18.661
4320674,2018-08-13 08:17:00,0.272,0.272,False,False,False,False,0.272,18.662
4320675,2018-08-13 08:18:00,0.274,0.274,False,False,False,False,0.274,18.664
4320676,2018-08-13 08:19:00,0.275,0.275,False,False,False,False,0.275,18.665
4320677,2018-08-13 08:20:00,0.276,0.276,False,False,False,False,0.276,18.666
4320678,2018-08-13 08:21:00,0.278,0.278,False,False,False,False,0.278,18.668
4320679,2018-08-13 08:22:00,0.281,0.281,False,False,False,False,0.281,18.671
4320680,2018-08-13 08:23:00,0.282,0.282,False,False,False,False,0.282,18.672
4320681,2018-08-13 08:24:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320682,2018-08-13 08:25:00,0.284,0.284,False,False,False,False,0.284,18.674
4320683,2018-08-13 08:26:00,0.284,0.284,False,False,False,False,0.284,18.674
4320684,2018-08-13 08:27:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320685,2018-08-13 08:28:00,0.288,0.288,False,False,False,False,0.288,18.678
4320686,2018-08-13 08:29:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4320687,2018-08-13 08:30:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320688,2018-08-13 08:31:00,0.294,0.294,False,False,False,False,0.294,18.684
4320689,2018-08-13 08:32:00,0.294,0.294,False,False,False,False,0.294,18.684
4320690,2018-08-13 08:33:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320691,2018-08-13 08:34:00,0.298,0.298,False,False,False,False,0.298,18.688
4320692,2018-08-13 08:35:00,0.296,0.296,False,False,False,False,0.296,18.686
4320693,2018-08-13 08:36:00,0.296,0.296,False,False,False,False,0.296,18.686
4320694,2018-08-13 08:37:00,0.298,0.298,False,False,False,False,0.298,18.688
4320695,2018-08-13 08:38:00,0.298,0.298,False,False,False,False,0.298,18.688
4320696,2018-08-13 08:39:00,0.298,0.298,False,False,False,False,0.298,18.688
4320697,2018-08-13 08:40:00,0.297,0.297,False,False,False,False,0.297,18.687
4320698,2018-08-13 08:41:00,0.298,0.298,False,False,False,False,0.298,18.688
4320699,2018-08-13 08:42:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320700,2018-08-13 08:43:00,0.296,0.296,False,False,False,False,0.296,18.686
4320701,2018-08-13 08:44:00,0.295,0.295,False,False,False,False,0.295,18.685000000000002
4320702,2018-08-13 08:45:00,0.294,0.294,False,False,False,False,0.294,18.684
4320703,2018-08-13 08:46:00,0.294,0.294,False,False,False,False,0.294,18.684
4320704,2018-08-13 08:47:00,0.293,0.293,False,False,False,False,0.293,18.683
4320705,2018-08-13 08:48:00,0.294,0.294,False,False,False,False,0.294,18.684
4320706,2018-08-13 08:49:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320707,2018-08-13 08:50:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320708,2018-08-13 08:51:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320709,2018-08-13 08:52:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320710,2018-08-13 08:53:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320711,2018-08-13 08:54:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320712,2018-08-13 08:55:00,0.293,0.293,False,False,False,False,0.293,18.683
4320713,2018-08-13 08:56:00,0.294,0.294,False,False,False,False,0.294,18.684
4320714,2018-08-13 08:57:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320715,2018-08-13 08:58:00,0.292,0.292,False,False,False,False,0.292,18.682000000000002
4320716,2018-08-13 08:59:00,0.291,0.291,False,False,False,False,0.291,18.681
4320717,2018-08-13 09:00:00,0.291,0.291,False,False,False,False,0.291,18.681
4320718,2018-08-13 09:01:00,0.29,0.29,False,False,False,False,0.29,18.68
4320719,2018-08-13 09:02:00,0.29,0.29,False,False,False,False,0.29,18.68
4320720,2018-08-13 09:03:00,0.29,0.29,False,False,False,False,0.29,18.68
4320721,2018-08-13 09:04:00,0.289,0.289,False,False,False,False,0.289,18.679000000000002
4320722,2018-08-13 09:05:00,0.288,0.288,False,False,False,False,0.288,18.678
4320723,2018-08-13 09:06:00,0.287,0.287,False,False,False,False,0.287,18.677
4320724,2018-08-13 09:07:00,0.286,0.286,False,False,False,False,0.286,18.676000000000002
4320725,2018-08-13 09:08:00,0.285,0.285,False,False,False,False,0.285,18.675
4320726,2018-08-13 09:09:00,0.284,0.284,False,False,False,False,0.284,18.674
4320727,2018-08-13 09:10:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320728,2018-08-13 09:11:00,0.285,0.285,False,False,False,False,0.285,18.675
4320729,2018-08-13 09:12:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320730,2018-08-13 09:13:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320731,2018-08-13 09:14:00,0.283,0.283,False,False,False,False,0.283,18.673000000000002
4320732,2018-08-13 09:15:00,0.281,0.281,False,False,False,False,0.281,18.671
4320733,2018-08-13 09:16:00,0.28,0.28,False,False,False,False,0.28,18.67
4320734,2018-08-13 09:17:00,0.279,0.279,False,False,False,False,0.279,18.669
4320735,2018-08-13 09:18:00,0.278,0.278,False,False,False,False,0.278,18.668
4320736,2018-08-13 09:19:00,0.278,0.278,False,False,False,False,0.278,18.668
4320737,2018-08-13 09:20:00,0.276,0.276,False,False,False,False,0.276,18.666
4320738,2018-08-13 09:21:00,0.276,0.276,False,False,False,False,0.276,18.666
4320739,2018-08-13 09:22:00,0.276,0.276,False,False,False,False,0.276,18.666
4320740,2018-08-13 09:23:00,0.275,0.275,False,False,False,False,0.275,18.665
4320741,2018-08-13 09:24:00,0.275,0.275,False,False,False,False,0.275,18.665
4320742,2018-08-13 09:25:00,0.275,0.275,False,False,False,False,0.275,18.665
4320743,2018-08-13 09:26:00,0.275,0.275,False,False,False,False,0.275,18.665
4320744,2018-08-13 09:27:00,0.274,0.274,False,False,False,False,0.274,18.664
4320745,2018-08-13 09:28:00,0.275,0.275,False,False,False,False,0.275,18.665
4320746,2018-08-13 09:29:00,0.275,0.275,False,False,False,False,0.275,18.665
4320747,2018-08-13 09:30:00,0.275,0.275,False,False,False,False,0.275,18.665
4320748,2018-08-13 09:31:00,0.275,0.275,False,False,False,False,0.275,18.665
4320749,2018-08-13 09:32:00,0.274,0.274,False,False,False,False,0.274,18.664
4320750,2018-08-13 09:33:00,0.273,0.273,False,False,False,False,0.273,18.663
4320751,2018-08-13 09:34:00,0.272,0.272,False,False,False,False,0.272,18.662
4320752,2018-08-13 09:35:00,0.272,0.272,False,False,False,False,0.272,18.662
4320753,2018-08-13 09:36:00,0.271,0.271,False,False,False,False,0.271,18.661
4320754,2018-08-13 09:37:00,0.27,0.27,False,False,False,False,0.27,18.66
4320755,2018-08-13 09:38:00,0.271,0.271,False,False,False,False,0.271,18.661
4320756,2018-08-13 09:39:00,0.271,0.271,False,False,False,False,0.271,18.661
4320757,2018-08-13 09:40:00,0.269,0.269,False,False,False,False,0.269,18.659
4320758,2018-08-13 09:41:00,0.268,0.268,False,False,False,False,0.268,18.658
4320759,2018-08-13 09:42:00,0.269,0.269,False,False,False,False,0.269,18.659
4320760,2018-08-13 09:43:00,0.269,0.269,False,False,False,False,0.269,18.659
4320761,2018-08-13 09:44:00,0.267,0.267,False,False,False,False,0.267,18.657
4320762,2018-08-13 09:45:00,0.268,0.268,False,False,False,False,0.268,18.658
4320763,2018-08-13 09:46:00,0.268,0.268,False,False,False,False,0.268,18.658
4320764,2018-08-13 09:47:00,0.266,0.266,False,False,False,False,0.266,18.656
4320765,2018-08-13 09:48:00,0.266,0.266,False,False,False,False,0.266,18.656
4320766,2018-08-13 09:49:00,0.266,0.266,False,False,False,False,0.266,18.656
4320767,2018-08-13 09:50:00,0.265,0.265,False,False,False,False,0.265,18.655
4320768,2018-08-13 09:51:00,0.265,0.265,False,False,False,False,0.265,18.655
4320769,2018-08-13 09:52:00,0.266,0.266,False,False,False,False,0.266,18.656
4320770,2018-08-13 09:53:00,0.265,0.265,False,False,False,False,0.265,18.655
4320771,2018-08-13 09:54:00,0.266,0.266,False,False,False,False,0.266,18.656
4320772,2018-08-13 09:55:00,0.266,0.266,False,False,False,False,0.266,18.656
4320773,2018-08-13 09:56:00,0.266,0.266,False,False,False,False,0.266,18.656
4320774,2018-08-13 09:57:00,0.266,0.266,False,False,False,False,0.266,18.656
4320775,2018-08-13 09:58:00,0.264,0.264,False,False,False,False,0.264,18.654
4320776,2018-08-13 09:59:00,0.265,0.265,False,False,False,False,0.265,18.655
4320777,2018-08-13 10:00:00,0.265,0.265,False,False,False,False,0.265,18.655
4320778,2018-08-13 10:01:00,0.266,0.266,False,False,False,False,0.266,18.656
4320779,2018-08-13 10:02:00,0.264,0.264,False,False,False,False,0.264,18.654
4320780,2018-08-13 10:03:00,0.266,0.266,False,False,False,False,0.266,18.656
4320781,2018-08-13 10:04:00,0.266,0.266,False,False,False,False,0.266,18.656
4320782,2018-08-13 10:05:00,0.265,0.265,False,False,False,False,0.265,18.655
4320783,2018-08-13 10:06:00,0.264,0.264,False,False,False,False,0.264,18.654
4320784,2018-08-13 10:07:00,0.265,0.265,False,False,False,False,0.265,18.655
4320785,2018-08-13 10:08:00,0.264,0.264,False,False,False,False,0.264,18.654
4320786,2018-08-13 10:09:00,0.264,0.264,False,False,False,False,0.264,18.654
4320787,2018-08-13 10:10:00,0.264,0.264,False,False,False,False,0.264,18.654
4320788,2018-08-13 10:11:00,0.264,0.264,False,False,False,False,0.264,18.654
4320789,2018-08-13 10:12:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320790,2018-08-13 10:13:00,0.264,0.264,False,False,False,False,0.264,18.654
4320791,2018-08-13 10:14:00,0.264,0.264,False,False,False,False,0.264,18.654
4320792,2018-08-13 10:15:00,0.264,0.264,False,False,False,False,0.264,18.654
4320793,2018-08-13 10:16:00,0.264,0.264,False,False,False,False,0.264,18.654
4320794,2018-08-13 10:17:00,0.265,0.265,False,False,False,False,0.265,18.655
4320795,2018-08-13 10:18:00,0.264,0.264,False,False,False,False,0.264,18.654
4320796,2018-08-13 10:19:00,0.264,0.264,False,False,False,False,0.264,18.654
4320797,2018-08-13 10:20:00,0.265,0.265,False,False,False,False,0.265,18.655
4320798,2018-08-13 10:21:00,0.265,0.265,False,False,False,False,0.265,18.655
4320799,2018-08-13 10:22:00,0.264,0.264,False,False,False,False,0.264,18.654
4320800,2018-08-13 10:23:00,0.262,0.262,False,False,False,False,0.262,18.652
4320801,2018-08-13 10:24:00,0.261,0.261,False,False,False,False,0.261,18.651
4320802,2018-08-13 10:25:00,0.262,0.262,False,False,False,False,0.262,18.652
4320803,2018-08-13 10:26:00,0.262,0.262,False,False,False,False,0.262,18.652
4320804,2018-08-13 10:27:00,0.261,0.261,False,False,False,False,0.261,18.651
4320805,2018-08-13 10:28:00,0.261,0.261,False,False,False,False,0.261,18.651
4320806,2018-08-13 10:29:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320807,2018-08-13 10:30:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320808,2018-08-13 10:31:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320809,2018-08-13 10:32:00,0.261,0.261,False,False,False,False,0.261,18.651
4320810,2018-08-13 10:33:00,0.261,0.261,False,False,False,False,0.261,18.651
4320811,2018-08-13 10:34:00,0.261,0.261,False,False,False,False,0.261,18.651
4320812,2018-08-13 10:35:00,0.261,0.261,False,False,False,False,0.261,18.651
4320813,2018-08-13 10:36:00,0.261,0.261,False,False,False,False,0.261,18.651
4320814,2018-08-13 10:37:00,0.263,0.263,False,False,False,False,0.263,18.653000000000002
4320815,2018-08-13 10:38:00,0.262,0.262,False,False,False,False,0.262,18.652
4320816,2018-08-13 10:39:00,0.262,0.262,False,False,False,False,0.262,18.652
4320817,2018-08-13 10:40:00,0.261,0.261,False,False,False,False,0.261,18.651
4320818,2018-08-13 10:41:00,0.261,0.261,False,False,False,False,0.261,18.651
4320819,2018-08-13 10:42:00,0.261,0.261,False,False,False,False,0.261,18.651
4320820,2018-08-13 10:43:00,0.261,0.261,False,False,False,False,0.261,18.651
4320821,2018-08-13 10:44:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320822,2018-08-13 10:45:00,0.261,0.261,False,False,False,False,0.261,18.651
4320823,2018-08-13 10:46:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320824,2018-08-13 10:47:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320825,2018-08-13 10:48:00,0.259,0.259,False,False,False,False,0.259,18.649
4320826,2018-08-13 10:49:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320827,2018-08-13 10:50:00,0.259,0.259,False,False,False,False,0.259,18.649
4320828,2018-08-13 10:51:00,0.259,0.259,False,False,False,False,0.259,18.649
4320829,2018-08-13 10:52:00,0.259,0.259,False,False,False,False,0.259,18.649
4320830,2018-08-13 10:53:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320831,2018-08-13 10:54:00,0.261,0.261,False,False,False,False,0.261,18.651
4320832,2018-08-13 10:55:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320833,2018-08-13 10:56:00,0.26,0.26,False,False,False,False,0.26,18.650000000000002
4320834,2018-08-13 10:57:00,0.259,0.259,False,False,False,False,0.259,18.649
4320835,2018-08-13 10:58:00,0.258,0.258,False,False,False,False,0.258,18.648
4320836,2018-08-13 10:59:00,0.259,0.259,False,False,False,False,0.259,18.649
4320837,2018-08-13 11:00:00,0.259,0.259,False,False,False,False,0.259,18.649
4320838,2018-08-13 11:01:00,0.258,0.258,False,False,False,False,0.258,18.648
4320839,2018-08-13 11:02:00,0.258,0.258,False,False,False,False,0.258,18.648
4320840,2018-08-13 11:03:00,0.258,0.258,False,False,False,False,0.258,18.648
4320841,2018-08-13 11:04:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4320842,2018-08-13 11:05:00,0.258,0.258,False,False,False,False,0.258,18.648
4320843,2018-08-13 11:06:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4320844,2018-08-13 11:07:00,0.258,0.258,False,False,False,False,0.258,18.648
4320845,2018-08-13 11:08:00,0.256,0.256,False,False,False,False,0.256,18.646
4320846,2018-08-13 11:09:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4320847,2018-08-13 11:10:00,0.258,0.258,False,False,False,False,0.258,18.648
4320848,2018-08-13 11:11:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4320849,2018-08-13 11:12:00,0.258,0.258,False,False,False,False,0.258,18.648
4320850,2018-08-13 11:13:00,0.257,0.257,False,False,False,False,0.257,18.647000000000002
4320851,2018-08-13 11:14:00,0.255,0.255,False,False,False,False,0.255,18.645
4320852,2018-08-13 11:15:00,0.256,0.256,False,False,False,False,0.256,18.646
4320853,2018-08-13 11:16:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320854,2018-08-13 11:17:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320855,2018-08-13 11:18:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320856,2018-08-13 11:19:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320857,2018-08-13 11:20:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320858,2018-08-13 11:21:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320859,2018-08-13 11:22:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320860,2018-08-13 11:23:00,0.253,0.253,False,False,False,False,0.253,18.643
4320861,2018-08-13 11:24:00,0.253,0.253,False,False,False,False,0.253,18.643
4320862,2018-08-13 11:25:00,0.253,0.253,False,False,False,False,0.253,18.643
4320863,2018-08-13 11:26:00,0.252,0.252,False,False,False,False,0.252,18.642
4320864,2018-08-13 11:27:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320865,2018-08-13 11:28:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320866,2018-08-13 11:29:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320867,2018-08-13 11:30:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320868,2018-08-13 11:31:00,0.253,0.253,False,False,False,False,0.253,18.643
4320869,2018-08-13 11:32:00,0.252,0.252,False,False,False,False,0.252,18.642
4320870,2018-08-13 11:33:00,0.255,0.255,False,False,False,False,0.255,18.645
4320871,2018-08-13 11:34:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320872,2018-08-13 11:35:00,0.255,0.255,False,False,False,False,0.255,18.645
4320873,2018-08-13 11:36:00,0.255,0.255,False,False,False,False,0.255,18.645
4320874,2018-08-13 11:37:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4320875,2018-08-13 11:38:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
