06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.29999999999999993
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.0
06/13/2017  0.10000000000000002
06/13/2017  0.0
06/13/2017  0.10000000000000002
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/14/2017  0.0
06/20/2017  1.5
06/20/2017  0.0
06/20/2017  0.5
06/20/2017  0.4000000000000001
06/20/2017  2.0
06/20/2017  2.0
06/20/2017  0.9000000000000001
06/20/2017  1.4
06/20/2017  0.0
06/20/2017  0.10000000000000002
06/20/2017  0.10000000000000002
06/20/2017  0.20000000000000004
06/20/2017  0.0
06/20/2017  0.10000000000000002
06/20/2017  0.10000000000000002
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.9000000000000001
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.29999999999999993
06/20/2017  0.0
06/20/2017  0.10000000000000002
06/20/2017  0.10000000000000002
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.20000000000000004
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/20/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
06/21/2017  0.0
07/11/2017  0.8000000000000003
07/11/2017  0.29999999999999993
07/11/2017  0.10000000000000002
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.29999999999999993
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/11/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/12/2017  0.0
07/13/2017  1.6999999999999997
07/13/2017  1.1999999999999997
07/13/2017  0.9000000000000001
07/13/2017  0.6999999999999997
07/13/2017  0.5
07/13/2017  0.6000000000000001
07/13/2017  0.20000000000000004
07/13/2017  0.29999999999999993
07/13/2017  0.4000000000000001
07/13/2017  0.10000000000000002
07/13/2017  0.10000000000000002
07/13/2017  0.10000000000000002
07/13/2017  0.10000000000000002
07/13/2017  0.0
07/13/2017  0.10000000000000002
07/13/2017  0.20000000000000004
07/13/2017  0.20000000000000004
07/13/2017  0.20000000000000004
07/13/2017  0.10000000000000002
07/13/2017  0.10000000000000002
07/13/2017  0.0
07/13/2017  0.10000000000000002
07/13/2017  0.10000000000000002
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.29999999999999993
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/13/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/14/2017  0.0
07/17/2017  5.400000000000002
07/17/2017  2.3000000000000003
07/17/2017  1.1
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/17/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
07/18/2017  0.0
08/04/2017  0.10000000000000002
08/04/2017  0.10000000000000002
08/04/2017  0.10000000000000002
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  4.6000000000000005
08/04/2017  0.20000000000000004
08/04/2017  0.10000000000000002
08/04/2017  0.0
08/04/2017  0.20000000000000004
08/04/2017  0.10000000000000002
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.5
08/04/2017  0.20000000000000004
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  1.9
08/04/2017  1.0
08/04/2017  0.10000000000000002
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.29999999999999993
08/04/2017  0.0
08/04/2017  0.10000000000000002
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  0.0
08/04/2017  1.5
08/04/2017  0.0
08/04/2017  0.6000000000000001
08/04/2017  0.0
08/04/2017  0.20000000000000004
08/04/2017  0.4000000000000001
08/04/2017  0.10000000000000002
08/04/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  1.1999999999999997
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.29999999999999993
08/05/2017  0.20000000000000004
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.4000000000000001
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  2.3000000000000003
08/05/2017  0.20000000000000004
08/05/2017  0.20000000000000004
08/05/2017  0.4000000000000001
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  2.799999999999999
08/05/2017  0.4000000000000001
08/05/2017  2.799999999999999
08/05/2017  1.0
08/05/2017  0.29999999999999993
08/05/2017  0.10000000000000002
08/05/2017  0.29999999999999993
08/05/2017  0.0
08/05/2017  0.10000000000000002
08/05/2017  0.10000000000000002
08/05/2017  0.6999999999999997
08/05/2017  0.29999999999999993
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.20000000000000004
08/05/2017  0.10000000000000002
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/05/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/06/2017  0.0
08/07/2017  3.3000000000000003
08/07/2017  0.20000000000000004
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/07/2017  0.0
08/12/2017  4.4
08/12/2017  1.0
08/12/2017  0.6999999999999997
08/12/2017  0.6999999999999997
08/12/2017  0.4000000000000001
08/12/2017  0.4000000000000001
08/12/2017  0.8000000000000003
08/12/2017  0.6999999999999997
08/12/2017  0.29999999999999993
08/12/2017  0.4000000000000001
08/12/2017  0.29999999999999993
08/12/2017  0.4000000000000001
08/12/2017  0.6999999999999997
08/12/2017  0.6000000000000001
08/12/2017  0.20000000000000004
08/12/2017  0.6999999999999997
08/12/2017  1.6
08/12/2017  0.8000000000000003
08/12/2017  0.20000000000000004
08/12/2017  0.6000000000000001
08/12/2017  0.0
08/12/2017  0.10000000000000002
08/12/2017  0.10000000000000002
08/12/2017  0.10000000000000002
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/12/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.4000000000000001
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.29999999999999993
08/13/2017  0.10000000000000002
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/13/2017  0.0
08/17/2017  8.299999999999999
08/17/2017  0.29999999999999993
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.5
08/17/2017  0.20000000000000004
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/17/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/18/2017  0.0
08/19/2017  8.400000000000002
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
08/19/2017  0.0
